Taluka,soil_type,season,date_of_sowing,urea,crop_duration,Nitrogen,Phosphorus,Potassium,avg_production
Igatpuri,Silt,Rabi,18-10-2023,Yes,144,18,46,0,93
Surgana,Silt,Rabi,08-07-2023,Yes,127,10,26,26,115
Nashik,Silt,Rabi,07-07-2023,No,122,12,32,16,108
Nashik,Black,Kharif,20-02-2024,Yes,103,15,15,15,39
Peth,Red,Kharif,10-07-2024,Yes,119,10,26,26,46
Niphad,Silt,Late Kharif,04-01-2024,Yes,127,12,32,16,77
Surgana,Red,Rabi,08-05-2024,No,137,12,32,16,118
Nashik,Red,Kharif,26-04-2024,No,99,10,26,26,47
Nashik,Black,Rabi,10-02-2024,No,124,12,32,16,125
Igatpuri,Red,Kharif,11-04-2024,No,103,12,32,16,69
Nandgaon,Black,Late Kharif,28-03-2024,Yes,113,12,32,16,90
Dindori,Silt,Rabi,14-11-2023,No,145,10,26,26,87
Kalwan,Silt,Late Kharif,08-08-2023,No,119,15,15,15,57
Yeola,Red,Kharif,26-12-2023,Yes,107,12,32,16,38
Kalwan,Red,Rabi,28-11-2023,Yes,137,10,26,26,97
Dindori,Black,Kharif,10-09-2023,No,93,12,32,16,53
Nashik,Silt,Late Kharif,14-12-2023,No,113,18,46,0,69
Nandgaon,Silt,Rabi,30-08-2024,No,128,18,46,0,88
Sinnar,Silt,Late Kharif,11-06-2023,No,123,12,32,16,47
Trimbakeshwar,Silt,Rabi,04-11-2023,No,121,15,15,15,124
Surgana,Silt,Kharif,01-09-2023,Yes,116,12,32,16,51
Deola,Silt,Rabi,25-12-2023,No,140,18,46,0,93
Nashik,Black,Kharif,02-07-2023,Yes,98,10,26,26,70
Igatpuri,Silt,Kharif,02-06-2024,Yes,119,15,15,15,21
Niphad,Red,Kharif,27-07-2023,No,106,12,32,16,22
Deola,Black,Late Kharif,25-02-2024,Yes,127,18,46,0,43
Sinnar,Silt,Rabi,30-05-2024,Yes,131,10,26,26,91
Surgana,Black,Late Kharif,28-06-2024,Yes,112,18,46,0,46
Yeola,Black,Rabi,12-09-2023,Yes,143,12,32,16,85
Nashik,Red,Kharif,15-04-2024,Yes,115,12,32,16,46
Trimbakeshwar,Silt,Rabi,05-11-2023,Yes,135,10,26,26,113
Nandgaon,Silt,Kharif,01-02-2024,No,100,12,32,16,70
Yeola,Red,Late Kharif,16-07-2023,No,113,18,46,0,68
Surgana,Black,Late Kharif,18-06-2024,No,124,15,15,15,53
Kalwan,Silt,Rabi,17-11-2023,No,128,18,46,0,85
Igatpuri,Silt,Rabi,11-10-2023,No,139,15,15,15,117
Chandwad,Black,Late Kharif,02-12-2023,No,119,15,15,15,55
Trimbakeshwar,Red,Late Kharif,14-06-2023,Yes,128,15,15,15,84
Niphad,Black,Late Kharif,04-12-2023,No,112,10,26,26,77
Satana,Black,Late Kharif,12-12-2023,No,113,18,46,0,65
Niphad,Red,Late Kharif,22-12-2023,Yes,112,15,15,15,72
Dindori,Silt,Rabi,19-11-2023,No,139,15,15,15,86
Nandgaon,Red,Late Kharif,05-08-2024,No,113,12,32,16,86
Nandgaon,Silt,Late Kharif,25-03-2024,Yes,126,12,32,16,74
Surgana,Silt,Rabi,01-01-2024,Yes,135,18,46,0,86
Surgana,Black,Rabi,10-07-2024,Yes,121,18,46,0,107
Nandgaon,Silt,Rabi,12-04-2024,Yes,120,10,26,26,98
Trimbakeshwar,Silt,Rabi,29-11-2023,No,138,10,26,26,82
Trimbakeshwar,Silt,Rabi,19-08-2024,No,137,18,46,0,118
Chandwad,Red,Rabi,08-04-2024,Yes,144,15,15,15,105
Igatpuri,Silt,Kharif,09-09-2023,Yes,112,18,46,0,48
Dindori,Black,Rabi,23-02-2024,No,139,12,32,16,97
Peth,Red,Rabi,12-03-2024,Yes,141,18,46,0,110
Nandgaon,Black,Kharif,02-04-2024,Yes,107,15,15,15,50
Surgana,Red,Late Kharif,12-04-2024,Yes,114,15,15,15,59
Deola,Silt,Rabi,14-06-2024,Yes,134,12,32,16,101
Trimbakeshwar,Black,Rabi,07-11-2023,Yes,138,18,46,0,118
Igatpuri,Silt,Rabi,04-10-2023,No,140,18,46,0,89
Sinnar,Red,Kharif,03-08-2024,Yes,109,15,15,15,51
Yeola,Black,Kharif,29-10-2023,No,102,15,15,15,59
Igatpuri,Black,Late Kharif,13-02-2024,Yes,121,10,26,26,75
Trimbakeshwar,Red,Kharif,03-08-2023,Yes,92,18,46,0,61
Deola,Red,Rabi,19-06-2023,Yes,122,12,32,16,120
Sinnar,Silt,Rabi,29-06-2024,Yes,135,10,26,26,106
Peth,Silt,Kharif,10-09-2023,No,116,12,32,16,58
Yeola,Silt,Kharif,15-06-2024,No,93,18,46,0,26
Deola,Black,Kharif,08-07-2023,No,102,10,26,26,44
Nandgaon,Red,Rabi,27-01-2024,No,136,15,15,15,107
Sinnar,Black,Late Kharif,25-01-2024,No,129,10,26,26,40
Nandgaon,Red,Rabi,03-10-2023,No,141,15,15,15,105
Nashik,Silt,Late Kharif,12-06-2023,No,118,10,26,26,74
Satana,Silt,Kharif,01-03-2024,Yes,116,18,46,0,62
Igatpuri,Silt,Kharif,22-03-2024,No,111,18,46,0,46
Satana,Red,Rabi,24-05-2024,Yes,126,12,32,16,110
Dindori,Silt,Kharif,20-06-2024,Yes,95,18,46,0,26
Kalwan,Black,Rabi,26-09-2023,No,122,18,46,0,113
Igatpuri,Red,Rabi,06-02-2024,Yes,130,12,32,16,98
Igatpuri,Black,Kharif,13-01-2024,Yes,118,15,15,15,26
Nandgaon,Silt,Kharif,27-06-2024,No,120,12,32,16,65
Igatpuri,Black,Rabi,01-12-2023,No,128,15,15,15,108
Surgana,Black,Kharif,05-08-2023,No,119,15,15,15,53
Peth,Red,Late Kharif,10-12-2023,No,113,18,46,0,62
Dindori,Red,Rabi,26-07-2024,Yes,123,12,32,16,111
Malegaon,Black,Late Kharif,15-09-2023,No,129,12,32,16,44
Sinnar,Red,Kharif,23-02-2024,No,102,18,46,0,60
Chandwad,Silt,Late Kharif,04-08-2024,Yes,111,15,15,15,70
Kalwan,Black,Late Kharif,03-06-2023,No,120,12,32,16,67
Igatpuri,Black,Late Kharif,07-06-2024,Yes,114,10,26,26,51
Chandwad,Black,Kharif,07-08-2024,Yes,95,12,32,16,45
Chandwad,Red,Late Kharif,17-08-2023,Yes,110,15,15,15,85
Nashik,Silt,Kharif,18-02-2024,Yes,114,15,15,15,43
Dindori,Silt,Rabi,29-06-2023,Yes,127,15,15,15,95
Sinnar,Black,Kharif,23-10-2023,No,107,12,32,16,55
Sinnar,Silt,Kharif,30-05-2024,No,116,18,46,0,36
Nashik,Silt,Rabi,13-04-2024,Yes,121,10,26,26,102
Nandgaon,Black,Kharif,28-11-2023,No,107,18,46,0,21
Surgana,Black,Late Kharif,30-04-2024,Yes,118,18,46,0,49
Malegaon,Black,Kharif,25-06-2023,No,112,15,15,15,29
Surgana,Black,Late Kharif,10-10-2023,Yes,110,15,15,15,72
Malegaon,Black,Rabi,25-09-2023,No,120,18,46,0,105
Trimbakeshwar,Black,Rabi,14-09-2023,No,138,10,26,26,123
Surgana,Black,Late Kharif,31-10-2023,No,122,10,26,26,52
Nandgaon,Red,Late Kharif,19-02-2024,Yes,112,10,26,26,85
Kalwan,Silt,Late Kharif,27-11-2023,No,121,12,32,16,83
Malegaon,Red,Late Kharif,24-05-2024,Yes,123,15,15,15,75
Niphad,Red,Kharif,21-12-2023,No,90,10,26,26,30
Kalwan,Silt,Rabi,16-04-2024,Yes,127,12,32,16,114
Yeola,Red,Kharif,27-12-2023,No,114,15,15,15,62
Malegaon,Silt,Late Kharif,22-09-2023,No,116,18,46,0,88
Yeola,Silt,Rabi,29-07-2024,No,138,18,46,0,101
Niphad,Red,Kharif,06-09-2023,Yes,96,18,46,0,56
Igatpuri,Silt,Rabi,07-02-2024,Yes,144,10,26,26,105
Sinnar,Black,Kharif,10-04-2024,Yes,92,10,26,26,70
Sinnar,Red,Kharif,08-11-2023,Yes,107,12,32,16,37
Deola,Silt,Rabi,28-11-2023,Yes,130,10,26,26,99
Igatpuri,Silt,Rabi,30-01-2024,No,121,12,32,16,98
Igatpuri,Silt,Late Kharif,09-09-2023,Yes,116,10,26,26,77
Sinnar,Silt,Late Kharif,29-11-2023,No,112,10,26,26,48
Surgana,Silt,Kharif,14-06-2023,No,112,18,46,0,68
Trimbakeshwar,Silt,Late Kharif,30-08-2024,Yes,115,12,32,16,69
Kalwan,Red,Rabi,27-06-2024,Yes,120,15,15,15,123
Trimbakeshwar,Black,Rabi,18-11-2023,No,132,12,32,16,96
Deola,Black,Kharif,03-06-2024,No,110,18,46,0,48
Surgana,Red,Kharif,13-03-2024,Yes,116,18,46,0,27
Sinnar,Black,Kharif,19-11-2023,No,109,12,32,16,27
Sinnar,Red,Kharif,09-06-2024,No,107,18,46,0,51
Peth,Black,Late Kharif,16-06-2024,Yes,119,12,32,16,40
Niphad,Red,Late Kharif,25-07-2024,No,114,15,15,15,57
Malegaon,Silt,Late Kharif,21-06-2024,Yes,111,12,32,16,61
Satana,Silt,Late Kharif,27-04-2024,No,111,12,32,16,85
Malegaon,Silt,Rabi,11-05-2024,No,136,10,26,26,120
Nashik,Black,Late Kharif,25-06-2023,No,111,18,46,0,43
Surgana,Silt,Kharif,04-09-2023,Yes,103,10,26,26,34
Nandgaon,Black,Late Kharif,16-08-2023,Yes,111,10,26,26,86
Igatpuri,Red,Rabi,15-04-2024,Yes,145,15,15,15,125
Trimbakeshwar,Silt,Kharif,10-05-2024,No,113,15,15,15,20
Sinnar,Silt,Late Kharif,17-07-2023,No,116,10,26,26,76
Nandgaon,Black,Rabi,11-10-2023,Yes,122,18,46,0,117
Surgana,Silt,Late Kharif,17-07-2023,No,118,12,32,16,47
Igatpuri,Silt,Kharif,26-11-2023,Yes,100,12,32,16,50
Malegaon,Silt,Late Kharif,28-10-2023,No,117,12,32,16,84
Nandgaon,Black,Rabi,24-05-2024,No,142,15,15,15,121
Nandgaon,Black,Kharif,15-10-2023,Yes,114,18,46,0,52
Malegaon,Red,Late Kharif,25-11-2023,Yes,124,15,15,15,63
Kalwan,Red,Rabi,26-02-2024,No,142,10,26,26,113
Kalwan,Black,Kharif,20-12-2023,No,111,10,26,26,66
Peth,Red,Rabi,20-12-2023,Yes,125,10,26,26,106
Satana,Red,Rabi,31-05-2024,No,122,18,46,0,105
Trimbakeshwar,Black,Late Kharif,25-10-2023,No,126,10,26,26,77
Trimbakeshwar,Silt,Rabi,23-07-2024,Yes,121,18,46,0,103
Surgana,Black,Rabi,19-03-2024,No,128,12,32,16,99
Malegaon,Red,Rabi,08-06-2024,Yes,144,18,46,0,118
Deola,Red,Late Kharif,06-02-2024,No,129,15,15,15,90
Nandgaon,Silt,Rabi,23-03-2024,No,140,18,46,0,108
Malegaon,Black,Late Kharif,02-10-2023,No,115,12,32,16,74
Yeola,Red,Late Kharif,22-10-2023,Yes,117,10,26,26,48
Peth,Red,Rabi,21-01-2024,No,132,15,15,15,91
Chandwad,Silt,Rabi,28-06-2024,Yes,130,12,32,16,84
Satana,Red,Rabi,09-06-2024,No,144,15,15,15,110
Nashik,Red,Kharif,05-03-2024,Yes,99,10,26,26,21
Nashik,Silt,Rabi,28-04-2024,No,125,15,15,15,104
Peth,Black,Late Kharif,10-05-2024,Yes,120,15,15,15,43
Yeola,Red,Kharif,26-07-2023,No,111,15,15,15,42
Yeola,Silt,Kharif,31-03-2024,Yes,106,15,15,15,47
Igatpuri,Red,Rabi,25-02-2024,Yes,136,12,32,16,115
Igatpuri,Red,Late Kharif,24-07-2024,No,119,12,32,16,85
Satana,Black,Rabi,02-12-2023,Yes,137,18,46,0,124
Igatpuri,Black,Rabi,31-01-2024,No,126,18,46,0,104
Igatpuri,Black,Kharif,13-06-2023,No,115,15,15,15,31
Sinnar,Black,Rabi,08-08-2023,No,120,18,46,0,122
Deola,Silt,Rabi,17-04-2024,Yes,130,10,26,26,80
Nandgaon,Silt,Rabi,08-04-2024,No,126,12,32,16,90
Surgana,Silt,Late Kharif,18-09-2023,Yes,126,12,32,16,50
Igatpuri,Silt,Late Kharif,05-10-2023,Yes,119,18,46,0,51
Nashik,Black,Kharif,18-10-2023,No,110,12,32,16,59
Nashik,Black,Kharif,11-02-2024,Yes,100,12,32,16,43
Sinnar,Black,Late Kharif,22-10-2023,No,121,12,32,16,71
Chandwad,Black,Kharif,14-04-2024,No,94,12,32,16,53
Nashik,Red,Late Kharif,19-10-2023,Yes,121,18,46,0,50
Kalwan,Red,Late Kharif,27-12-2023,No,128,18,46,0,45
Peth,Red,Kharif,07-03-2024,No,113,15,15,15,67
Satana,Silt,Rabi,10-08-2024,No,143,15,15,15,104
Nandgaon,Red,Rabi,20-12-2023,Yes,123,12,32,16,87
Dindori,Black,Late Kharif,15-04-2024,No,117,10,26,26,81
Yeola,Red,Rabi,18-09-2023,No,122,10,26,26,107
Dindori,Red,Late Kharif,10-07-2023,Yes,124,15,15,15,76
Malegaon,Red,Kharif,04-02-2024,Yes,102,10,26,26,26
Surgana,Red,Kharif,26-02-2024,No,118,10,26,26,27
Niphad,Silt,Kharif,31-08-2024,No,93,12,32,16,45
Sinnar,Red,Late Kharif,04-12-2023,Yes,127,18,46,0,49
Nashik,Red,Late Kharif,30-07-2024,Yes,125,18,46,0,74
Malegaon,Red,Kharif,02-07-2023,No,108,18,46,0,26
Kalwan,Silt,Rabi,21-08-2023,Yes,135,10,26,26,97
Nandgaon,Black,Rabi,23-12-2023,Yes,130,10,26,26,122
Kalwan,Red,Late Kharif,13-10-2023,No,116,15,15,15,65
Kalwan,Red,Rabi,20-01-2024,No,123,18,46,0,118
Nandgaon,Silt,Late Kharif,03-05-2024,Yes,128,15,15,15,75
Igatpuri,Red,Late Kharif,01-09-2023,No,128,12,32,16,52
Yeola,Red,Rabi,20-09-2023,No,120,10,26,26,113
Malegaon,Black,Rabi,29-07-2023,Yes,140,10,26,26,119
Deola,Black,Kharif,28-03-2024,Yes,109,18,46,0,31
Nandgaon,Silt,Kharif,20-12-2023,Yes,102,10,26,26,26
Malegaon,Red,Rabi,16-06-2024,No,135,12,32,16,85
Satana,Black,Rabi,20-08-2024,No,126,15,15,15,93
Yeola,Silt,Late Kharif,12-06-2023,Yes,111,18,46,0,57
Niphad,Silt,Rabi,05-09-2023,No,130,15,15,15,103
Dindori,Black,Rabi,11-05-2024,No,143,18,46,0,124
Dindori,Silt,Rabi,04-01-2024,No,145,15,15,15,99
Igatpuri,Silt,Late Kharif,30-06-2024,No,119,10,26,26,43
Igatpuri,Silt,Kharif,08-12-2023,Yes,117,12,32,16,27
Sinnar,Silt,Kharif,02-02-2024,Yes,90,18,46,0,30
Malegaon,Silt,Rabi,03-07-2024,No,128,15,15,15,103
Chandwad,Black,Rabi,03-03-2024,No,125,10,26,26,121
Satana,Red,Late Kharif,06-09-2023,Yes,113,10,26,26,85
Nashik,Black,Kharif,05-11-2023,Yes,101,18,46,0,54
Igatpuri,Red,Late Kharif,25-09-2023,Yes,123,12,32,16,79
Malegaon,Black,Rabi,23-03-2024,Yes,140,12,32,16,124
Sinnar,Black,Kharif,15-05-2024,No,101,12,32,16,69
Surgana,Red,Kharif,20-08-2024,Yes,108,10,26,26,55
Trimbakeshwar,Red,Late Kharif,26-09-2023,Yes,111,12,32,16,53
Trimbakeshwar,Black,Kharif,10-01-2024,Yes,100,18,46,0,63
Malegaon,Black,Rabi,14-04-2024,No,141,18,46,0,86
Sinnar,Silt,Late Kharif,01-06-2023,No,120,12,32,16,79
Niphad,Black,Late Kharif,24-01-2024,No,126,15,15,15,67
Deola,Red,Rabi,14-03-2024,Yes,134,12,32,16,108
Malegaon,Red,Late Kharif,14-04-2024,Yes,110,15,15,15,89
Sinnar,Red,Late Kharif,16-01-2024,No,128,12,32,16,78
Surgana,Silt,Late Kharif,07-06-2024,No,113,15,15,15,59
Satana,Red,Rabi,13-06-2024,Yes,130,12,32,16,93
Trimbakeshwar,Red,Rabi,31-07-2024,No,130,12,32,16,94
Dindori,Black,Rabi,11-11-2023,Yes,136,18,46,0,104
Niphad,Silt,Kharif,30-07-2024,Yes,92,10,26,26,27
Malegaon,Red,Rabi,12-08-2024,Yes,128,15,15,15,111
Sinnar,Black,Rabi,15-08-2023,No,137,10,26,26,86
Deola,Silt,Late Kharif,12-11-2023,Yes,124,10,26,26,56
Dindori,Silt,Late Kharif,04-01-2024,No,115,15,15,15,56
Sinnar,Black,Late Kharif,16-08-2024,Yes,124,18,46,0,46
Igatpuri,Silt,Rabi,15-01-2024,No,144,18,46,0,93
Niphad,Red,Late Kharif,02-11-2023,No,122,18,46,0,82
Satana,Silt,Rabi,06-10-2023,No,131,15,15,15,103
Deola,Black,Kharif,12-08-2024,No,118,12,32,16,32
Nandgaon,Silt,Late Kharif,30-08-2024,Yes,117,10,26,26,80
Deola,Black,Kharif,22-11-2023,Yes,103,18,46,0,53
Dindori,Silt,Rabi,03-07-2024,No,141,18,46,0,94
Sinnar,Silt,Rabi,06-08-2023,Yes,128,10,26,26,98
Nashik,Red,Late Kharif,01-06-2023,Yes,116,18,46,0,80
Chandwad,Black,Rabi,13-09-2023,Yes,130,15,15,15,95
Malegaon,Silt,Rabi,15-09-2023,No,135,10,26,26,82
Igatpuri,Silt,Kharif,05-10-2023,Yes,111,15,15,15,29
Peth,Black,Kharif,05-07-2023,Yes,110,10,26,26,63
Nashik,Red,Kharif,29-07-2024,Yes,96,10,26,26,48
Peth,Black,Kharif,03-11-2023,No,112,12,32,16,24
Nandgaon,Silt,Late Kharif,09-01-2024,Yes,118,12,32,16,83
Chandwad,Red,Rabi,04-01-2024,No,126,12,32,16,116
Nandgaon,Black,Rabi,02-04-2024,Yes,126,10,26,26,94
Malegaon,Silt,Late Kharif,16-07-2024,No,112,10,26,26,85
Surgana,Red,Kharif,31-01-2024,No,101,10,26,26,39
Igatpuri,Red,Late Kharif,31-03-2024,Yes,113,15,15,15,69
Dindori,Silt,Late Kharif,02-11-2023,No,128,15,15,15,90
Yeola,Silt,Rabi,21-02-2024,No,144,10,26,26,112
Surgana,Silt,Late Kharif,10-08-2024,Yes,125,12,32,16,71
Deola,Silt,Late Kharif,21-04-2024,Yes,124,18,46,0,40
Malegaon,Silt,Kharif,24-06-2023,No,114,15,15,15,28
Igatpuri,Red,Rabi,15-07-2024,No,124,18,46,0,116
Igatpuri,Silt,Late Kharif,23-04-2024,No,120,15,15,15,66
Nashik,Silt,Late Kharif,08-08-2023,No,125,18,46,0,87
Igatpuri,Silt,Rabi,03-01-2024,No,143,15,15,15,99
Yeola,Red,Late Kharif,05-10-2023,No,126,12,32,16,78
Nashik,Black,Late Kharif,22-07-2023,Yes,118,18,46,0,59
Malegaon,Black,Rabi,18-10-2023,Yes,134,12,32,16,123
Trimbakeshwar,Red,Late Kharif,02-10-2023,Yes,116,18,46,0,60
Surgana,Red,Late Kharif,27-07-2024,Yes,113,18,46,0,41
Malegaon,Black,Kharif,29-12-2023,No,120,18,46,0,50
Surgana,Silt,Rabi,21-11-2023,No,143,15,15,15,120
Peth,Red,Rabi,10-12-2023,Yes,123,10,26,26,120
Nashik,Black,Kharif,14-06-2023,No,98,12,32,16,22
Trimbakeshwar,Red,Kharif,06-07-2023,No,118,12,32,16,33
Nashik,Red,Rabi,14-04-2024,No,121,12,32,16,101
Niphad,Black,Kharif,20-09-2023,No,101,12,32,16,49
Deola,Red,Kharif,17-12-2023,Yes,116,10,26,26,68
Surgana,Silt,Kharif,22-11-2023,Yes,110,15,15,15,25
Igatpuri,Red,Late Kharif,09-01-2024,No,125,18,46,0,43
Trimbakeshwar,Black,Kharif,10-12-2023,Yes,105,12,32,16,42
Dindori,Black,Kharif,09-06-2024,No,91,12,32,16,30
Nandgaon,Black,Kharif,11-05-2024,No,97,18,46,0,54
Satana,Silt,Late Kharif,22-07-2023,Yes,119,12,32,16,57
Nashik,Red,Kharif,25-05-2024,Yes,114,12,32,16,43
Kalwan,Red,Kharif,04-08-2024,Yes,97,10,26,26,53
Nashik,Silt,Rabi,06-11-2023,No,131,12,32,16,102
Kalwan,Red,Late Kharif,20-04-2024,Yes,129,15,15,15,46
Yeola,Red,Kharif,28-05-2024,Yes,91,12,32,16,29
Niphad,Silt,Kharif,15-06-2023,No,107,12,32,16,27
Nandgaon,Black,Kharif,22-03-2024,Yes,104,12,32,16,65
Surgana,Red,Rabi,22-02-2024,No,127,12,32,16,109
Surgana,Red,Late Kharif,24-02-2024,Yes,128,12,32,16,85
Kalwan,Black,Late Kharif,25-02-2024,Yes,122,12,32,16,88
Nandgaon,Silt,Rabi,19-02-2024,Yes,125,12,32,16,114
Surgana,Red,Rabi,16-07-2024,No,134,12,32,16,111
Sinnar,Silt,Rabi,09-07-2024,Yes,136,18,46,0,122
Yeola,Red,Late Kharif,07-01-2024,No,119,15,15,15,50
Nandgaon,Red,Rabi,18-06-2024,Yes,120,18,46,0,111
Igatpuri,Black,Late Kharif,02-07-2023,Yes,127,10,26,26,70
Igatpuri,Silt,Rabi,29-06-2024,Yes,141,18,46,0,94
Malegaon,Black,Kharif,15-02-2024,Yes,103,10,26,26,53
Deola,Red,Rabi,01-07-2024,No,124,18,46,0,81
Peth,Red,Rabi,03-03-2024,No,128,15,15,15,89
Niphad,Silt,Kharif,14-08-2024,Yes,107,15,15,15,51
Nandgaon,Black,Rabi,27-08-2023,Yes,137,10,26,26,114
Kalwan,Silt,Kharif,30-09-2023,Yes,107,18,46,0,30
Chandwad,Silt,Rabi,28-11-2023,No,130,10,26,26,122
Nashik,Black,Rabi,05-03-2024,Yes,129,12,32,16,94
Chandwad,Red,Rabi,15-08-2024,Yes,123,12,32,16,91
Kalwan,Black,Rabi,27-06-2023,Yes,128,12,32,16,89
Niphad,Silt,Rabi,30-10-2023,Yes,132,15,15,15,124
Malegaon,Silt,Rabi,21-05-2024,Yes,140,18,46,0,104
Yeola,Red,Kharif,14-08-2024,Yes,105,10,26,26,27
Nashik,Silt,Rabi,14-07-2024,Yes,126,15,15,15,83
Nashik,Red,Rabi,29-08-2023,Yes,123,15,15,15,105
Yeola,Silt,Late Kharif,07-09-2023,Yes,110,10,26,26,54
Trimbakeshwar,Silt,Late Kharif,08-07-2023,Yes,110,18,46,0,55
Kalwan,Black,Late Kharif,12-02-2024,No,118,18,46,0,81
Deola,Red,Kharif,15-01-2024,No,110,10,26,26,52
Malegaon,Silt,Kharif,08-06-2024,No,114,18,46,0,56
Dindori,Black,Rabi,26-03-2024,No,139,15,15,15,117
Deola,Red,Late Kharif,16-08-2024,No,112,18,46,0,66
Yeola,Black,Kharif,20-01-2024,No,104,10,26,26,60
Nashik,Black,Late Kharif,11-01-2024,Yes,124,12,32,16,90
Satana,Silt,Late Kharif,26-03-2024,No,126,10,26,26,85
Sinnar,Red,Rabi,25-08-2024,Yes,124,18,46,0,103
Peth,Silt,Late Kharif,17-06-2023,No,119,18,46,0,81
Deola,Black,Kharif,11-10-2023,No,107,15,15,15,60
Deola,Black,Rabi,05-08-2024,No,145,18,46,0,97
Kalwan,Black,Late Kharif,11-07-2023,Yes,115,12,32,16,71
Surgana,Red,Rabi,08-07-2024,No,142,18,46,0,93
Igatpuri,Red,Late Kharif,02-06-2024,No,118,12,32,16,47
Peth,Red,Kharif,03-03-2024,No,100,18,46,0,54
Surgana,Black,Kharif,27-02-2024,No,91,15,15,15,58
Yeola,Red,Rabi,29-04-2024,Yes,125,12,32,16,99
Peth,Red,Late Kharif,22-10-2023,Yes,113,10,26,26,67
Nandgaon,Silt,Kharif,10-06-2023,Yes,110,18,46,0,31
Kalwan,Black,Kharif,24-07-2023,Yes,93,10,26,26,26
Kalwan,Black,Kharif,11-02-2024,Yes,118,18,46,0,52
Nandgaon,Black,Kharif,07-01-2024,Yes,111,10,26,26,34
Sinnar,Silt,Rabi,17-02-2024,No,123,15,15,15,93
Malegaon,Red,Kharif,21-01-2024,No,97,15,15,15,37
Deola,Red,Kharif,18-11-2023,Yes,117,10,26,26,39
Malegaon,Black,Kharif,26-10-2023,No,118,18,46,0,41
Niphad,Black,Rabi,17-07-2024,No,129,15,15,15,108
Niphad,Black,Late Kharif,28-06-2023,Yes,119,12,32,16,76
Igatpuri,Black,Rabi,08-11-2023,No,124,18,46,0,113
Kalwan,Red,Kharif,22-10-2023,No,115,10,26,26,41
Sinnar,Black,Rabi,03-02-2024,No,133,18,46,0,84
Kalwan,Red,Late Kharif,01-02-2024,No,128,10,26,26,74
Nashik,Black,Rabi,07-07-2024,Yes,131,10,26,26,115
Dindori,Silt,Late Kharif,15-03-2024,No,112,10,26,26,77
Nandgaon,Red,Kharif,28-02-2024,Yes,96,18,46,0,35
Nashik,Black,Kharif,18-12-2023,No,109,10,26,26,66
Yeola,Red,Rabi,09-08-2024,No,143,12,32,16,93
Igatpuri,Silt,Late Kharif,19-05-2024,No,129,10,26,26,80
Trimbakeshwar,Black,Kharif,17-07-2024,No,103,18,46,0,25
Satana,Red,Kharif,10-08-2024,No,97,10,26,26,36
Igatpuri,Silt,Late Kharif,12-06-2024,Yes,114,18,46,0,71
Satana,Black,Late Kharif,19-11-2023,No,111,15,15,15,87
Dindori,Red,Kharif,22-06-2023,Yes,118,15,15,15,23
Nashik,Red,Rabi,09-09-2023,No,134,15,15,15,124
Dindori,Red,Rabi,04-07-2024,No,134,18,46,0,87
Nashik,Silt,Rabi,09-03-2024,Yes,134,12,32,16,125
Chandwad,Red,Rabi,03-07-2024,No,141,10,26,26,99
Niphad,Silt,Late Kharif,27-11-2023,No,121,10,26,26,46
Nandgaon,Black,Late Kharif,02-08-2024,No,126,15,15,15,65
Deola,Red,Rabi,15-08-2024,No,136,12,32,16,109
Nandgaon,Silt,Rabi,22-07-2024,Yes,136,15,15,15,80
Dindori,Black,Rabi,28-11-2023,Yes,130,12,32,16,84
Surgana,Silt,Kharif,11-02-2024,No,96,10,26,26,34
Peth,Black,Kharif,07-09-2023,No,92,15,15,15,47
Dindori,Red,Kharif,18-07-2024,Yes,96,15,15,15,33
Peth,Red,Kharif,12-02-2024,Yes,113,12,32,16,55
Igatpuri,Silt,Late Kharif,13-07-2023,Yes,116,15,15,15,80
Yeola,Silt,Late Kharif,07-03-2024,No,124,12,32,16,85
Nashik,Silt,Kharif,28-07-2024,No,119,15,15,15,43
Yeola,Red,Rabi,17-04-2024,Yes,122,18,46,0,119
Surgana,Black,Late Kharif,30-03-2024,Yes,128,12,32,16,60
Yeola,Red,Late Kharif,12-03-2024,No,111,10,26,26,84
Malegaon,Red,Kharif,08-01-2024,Yes,90,12,32,16,29
Surgana,Black,Rabi,18-02-2024,Yes,133,15,15,15,86
Trimbakeshwar,Silt,Rabi,12-04-2024,Yes,128,15,15,15,111
Surgana,Red,Kharif,16-06-2023,Yes,106,18,46,0,25
Niphad,Red,Kharif,17-06-2023,Yes,97,10,26,26,20
Peth,Black,Rabi,26-04-2024,No,124,15,15,15,96
Surgana,Silt,Kharif,14-07-2023,Yes,103,12,32,16,64
Nashik,Red,Kharif,21-06-2024,No,92,15,15,15,44
Satana,Red,Kharif,10-10-2023,No,100,12,32,16,20
Sinnar,Red,Late Kharif,25-06-2023,No,121,12,32,16,66
Malegaon,Red,Kharif,30-06-2024,No,112,12,32,16,70
Niphad,Red,Late Kharif,01-08-2023,Yes,125,15,15,15,87
Malegaon,Black,Rabi,30-06-2023,No,143,12,32,16,81
Deola,Red,Rabi,09-12-2023,No,126,12,32,16,101
Malegaon,Red,Kharif,22-12-2023,Yes,114,12,32,16,24
Chandwad,Black,Late Kharif,05-11-2023,Yes,121,15,15,15,47
Trimbakeshwar,Silt,Kharif,22-07-2024,Yes,99,15,15,15,43
Surgana,Black,Kharif,31-10-2023,Yes,116,18,46,0,62
