State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,27-11-2024,3500,6410,5800
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,26-11-2024,3040,5200,4700
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,05-11-2024,2601,5550,5200
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,09-11-2024,3000,6000,5550
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,16-11-2024,2500,4200,4100
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,18-11-2024,2500,4700,4100
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,09-11-2024,2000,4500,3650
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,09-11-2024,5552,5555,5553.37
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,07-11-2024,900,4555,4000
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,11-11-2024,500,4551,3800
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,12-11-2024,500,4365,3500
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,25-11-2024,500,4571,3701
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,30-12-2024,500,2840,2200
Maharashtra,Nashik,Manmad,Onion,White,FAQ,28-11-2024,2201,3190,2201
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,15-11-2024,3000,6025,5200
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,21-11-2024,200,4405,2550
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,27-11-2024,500,4860,3000
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,07-11-2024,1900,5826,5350
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,11-11-2024,1868,4950,4650
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,26-11-2024,3251,4301,3850
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,07-11-2024,100,5051,3050
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,21-11-2024,200,4310,2950
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,01-11-2024,3300,5000,4250
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,19-11-2024,4600,5600,5200
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,08-11-2024,3500,5500,5000
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,11-11-2024,3600,5500,4800
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,14-11-2024,1500,4500,3800
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,08-11-2024,3300,6800,5850
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,13-11-2024,3100,7031,5600
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,16-11-2024,2800,6390,5600
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,26-11-2024,3600,6371,5851
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,28-11-2024,3001,6260,5800
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,30-11-2024,2501,6752,6001
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,15-11-2024,1500,4860,4051
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,22-11-2024,2200,5601,4200
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,28-11-2024,2500,5590,4100
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,30-12-2024,1500,2830,2350
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,12-11-2024,3650,5921,5350
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,14-11-2024,3000,5535,5000
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,22-11-2024,2800,5800,5301
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,23-11-2024,1700,5751,5100
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,26-11-2024,3100,5900,5400
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,21-11-2024,1000,4061,3001
Maharashtra,Nashik,Satana,Onion,Other,FAQ,07-11-2024,2300,6900,6005
Maharashtra,Nashik,Satana,Onion,Other,FAQ,13-11-2024,1000,5810,5415
Maharashtra,Nashik,Satana,Onion,Red,FAQ,25-11-2024,405,4400,3600
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,FAQ,14-11-2024,5000,6105,5600
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,FAQ,28-11-2024,5400,6905,6500
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,08-11-2024,500,6501,5005.74
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,25-11-2024,300,6600,3452.69
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,25-11-2024,1500,4700,4000
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,28-11-2024,1500,5900,4700
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,08-11-2024,2000,5575,4900
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,21-11-2024,1500,5900,4500
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,22-11-2024,2000,6571,5500
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,26-11-2024,2000,6110,5500
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,27-11-2024,2000,6068,5500
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,08-11-2024,1500,5270,4100
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,22-11-2024,2000,6600,5000
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,28-11-2024,1500,6300,5000
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,08-11-2024,2200,6251,5600
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,09-11-2024,1675,6101,5000
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,16-11-2024,1500,5790,4800
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,18-11-2024,1500,5891,4900
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,25-11-2024,2001,5776,4700
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,23-11-2024,500,4050,2900
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,28-11-2024,900,4376,3600
Maharashtra,Nashik,Devala,Onion,Other,FAQ,07-11-2024,1700,6100,5800
Maharashtra,Nashik,Devala,Onion,Other,FAQ,25-11-2024,2000,6400,6000
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,12-11-2024,3100,4150,3500
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,08-11-2024,3500,6600,6001
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,18-11-2024,1500,6210,5300
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,25-11-2024,2300,6305,5500
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,07-11-2024,3000,6000,5800
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,22-11-2024,1500,5402,4400
Maharashtra,Nashik,Manmad,Onion,Other,Local,02-06-2025,200,1601,1200
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,02-06-2025,700,1400,1050
Maharashtra,Nashik,Devala,Onion,Other,Local,05-06-2025,150,1625,1400
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,06-06-2025,700,1601,1300
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,19-06-2025,700,1521,1300
Maharashtra,Nashik,Manmad,Onion,Other,Local,21-06-2025,300,1650,1350
Maharashtra,Nashik,Nampur,Onion,Other,Local,02-05-2025,300,1410,1000
Maharashtra,Nashik,Nampur,Onion,Other,Local,29-05-2025,200,1880,1300
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,22-05-2025,100,1300,850
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,07-05-2025,400,1650,1125
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,10-05-2025,450,1699,1100
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,16-05-2025,400,1800,1100
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,21-05-2025,450,1866,1150
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,26-05-2025,550,2176,1400
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,02-05-2025,800,1451,1000
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,31-05-2025,600,1411,1100
Maharashtra,Nashik,Satana,Onion,Other,Local,08-05-2025,200,1605,1125
Maharashtra,Nashik,Satana,Onion,Other,Local,27-05-2025,250,1625,1240
Maharashtra,Nashik,Satana,Onion,Other,Local,28-05-2025,275,1635,1275
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,FAQ,05-05-2025,1000,1700,1200
Maharashtra,Nashik,Umrane,Onion,Other,Local,16-05-2025,700,1451,1200
Maharashtra,Nashik,Yeola,Onion,Other,Local,02-05-2025,150,1225,850
Maharashtra,Nashik,Yeola,Onion,Other,Local,05-05-2025,181,1313,950
Maharashtra,Nashik,Yeola,Onion,Other,Local,07-05-2025,175,1332,950
Maharashtra,Nashik,Chandvad,Onion,Other,Local,06-05-2025,301,1391,950
Maharashtra,Nashik,Chandvad,Onion,Other,Local,21-05-2025,326,1425,950
Maharashtra,Nashik,Chandvad,Onion,Other,Local,22-05-2025,301,1452,950
Maharashtra,Nashik,Devala,Onion,Other,Local,06-05-2025,150,1350,1180
Maharashtra,Nashik,Devala,Onion,Other,Local,07-05-2025,100,1325,1175
Maharashtra,Nashik,Devala,Onion,Other,Local,13-05-2025,100,1300,1150
Maharashtra,Nashik,Devala,Onion,Other,Local,16-05-2025,100,1270,1125
Maharashtra,Nashik,Devala,Onion,Other,Local,19-05-2025,100,1230,1080
Maharashtra,Nashik,Devala,Onion,Other,Local,21-05-2025,100,1225,1050
Maharashtra,Nashik,Dindori,Onion,Other,Local,09-05-2025,850,1400,1150
Maharashtra,Nashik,Dindori,Onion,Other,Local,16-05-2025,750,1771,1200
Maharashtra,Nashik,Dindori,Onion,Other,Local,17-05-2025,700,1371,1100
Maharashtra,Nashik,Dindori,Onion,Other,Local,21-05-2025,700,1500,1150
Maharashtra,Nashik,Dindori,Onion,Other,Local,23-05-2025,650,1800,1300
Maharashtra,Nashik,Dindori,Onion,Other,Local,27-05-2025,1000,1730,1440
Maharashtra,Nashik,Dindori,Onion,Other,Local,28-05-2025,800,2160,1450
Maharashtra,Nashik,Dindori(Vani),Onion,Other,Local,06-05-2025,800,1588,1151
Maharashtra,Nashik,Dindori(Vani),Onion,Other,Local,19-05-2025,720,1661,1210
Maharashtra,Nashik,Dindori(Vani),Onion,Other,Local,26-05-2025,750,1900,1350
Maharashtra,Nashik,Dindori(Vani),Onion,Other,Local,30-05-2025,800,1900,1400
Maharashtra,Nashik,Kalvan,Onion,Other,Local,06-05-2025,300,1455,1001
Maharashtra,Nashik,Kalvan,Onion,Other,Local,08-05-2025,400,1800,1100
Maharashtra,Nashik,Kalvan,Onion,Other,Local,21-05-2025,400,1611,1011
Maharashtra,Nashik,Kalvan,Onion,Other,Local,23-05-2025,300,1500,1075
Maharashtra,Nashik,Kalvan,Onion,Other,Local,26-05-2025,500,1925,1111
Maharashtra,Nashik,Kalvan,Onion,Other,Local,28-05-2025,400,2100,1151
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,10-05-2025,500,1470,1151
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,17-05-2025,500,1701,1200
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,26-05-2025,600,1717,1200
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,31-05-2025,600,1920,1380
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,07-05-2025,600,1300,1100
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,12-05-2025,500,1350,1125
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,16-05-2025,500,1345,1100
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,20-05-2025,500,1316,1100
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,24-05-2025,500,1325,1125
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,30-05-2025,500,2001,1400
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,10-05-2025,500,1491,1120
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,28-05-2025,500,1625,1350
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,19-05-2025,150,766,425.49
Maharashtra,Nashik,Manmad,Onion,Other,Local,03-05-2025,200,1441,1100
Maharashtra,Nashik,Manmad,Onion,Other,Local,05-05-2025,200,1400,1100
Maharashtra,Nashik,Manmad,Onion,Other,Local,10-05-2025,200,1332,1100
Maharashtra,Nashik,Manmad,Onion,Other,Local,22-05-2025,200,1440,1100
Maharashtra,Nashik,Manmad,Onion,Other,Local,29-05-2025,321,1560,1300
Maharashtra,Nashik,Manmad,Onion,Other,Local,03-10-2025,200,1300,1100
Maharashtra,Nashik,Yeola,Onion,Other,Local,06-10-2025,150,1430,950
Maharashtra,Nashik,Manmad,Onion,Other,Local,07-10-2025,300,1216,1050
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,07-10-2025,500,1900,1200
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,08-10-2025,500,1400,1050
Maharashtra,Nashik,Chandvad,Onion,Other,Local,27-10-2025,712,1675,1290
Maharashtra,Nashik,Manmad,Onion,Other,Local,28-10-2025,700,1471,1200
Maharashtra,Nashik,Chandvad,Onion,Other,Local,01-09-2025,240,1595,1350
Maharashtra,Nashik,Chandvad,Onion,Other,Local,09-09-2025,496,1624,1330
Maharashtra,Nashik,Chandvad,Onion,Other,Local,12-09-2025,281,1541,1020
Maharashtra,Nashik,Chandvad,Onion,Other,Local,16-09-2025,401,1401,1090
Maharashtra,Nashik,Chandvad,Onion,Other,Local,24-09-2025,503,1475,1010
Maharashtra,Nashik,Chandvad,Onion,Other,Local,26-09-2025,500,1550,1060
Maharashtra,Nashik,Chandvad,Onion,Other,Local,27-09-2025,325,1600,1090
Maharashtra,Nashik,Chandvad,Onion,Other,Local,30-09-2025,500,1780,1190
Maharashtra,Nashik,Devala,Onion,Other,Local,09-09-2025,200,1400,1125
Maharashtra,Nashik,Devala,Onion,Other,Local,11-09-2025,200,1430,1150
Maharashtra,Nashik,Devala,Onion,Other,Local,18-09-2025,200,1500,1150
Maharashtra,Nashik,Dindori,Onion,Other,Local,02-09-2025,950,1637,1301
Maharashtra,Nashik,Dindori,Onion,Other,Local,03-09-2025,901,1653,1311
Maharashtra,Nashik,Dindori,Onion,Other,Local,04-09-2025,951,1647,1301
Maharashtra,Nashik,Dindori,Onion,Other,Local,15-09-2025,801,1601,1151
Maharashtra,Nashik,Dindori,Onion,Other,Local,18-09-2025,850,1501,1201
Maharashtra,Nashik,Dindori,Onion,Other,Local,20-09-2025,900,1552,1252
Maharashtra,Nashik,Dindori,Onion,Other,Local,22-09-2025,821,1445,1331
Maharashtra,Nashik,Dindori,Onion,Other,Local,30-09-2025,911,1602,1251
Maharashtra,Nashik,Dindori(Vani),Onion,Other,Local,02-09-2025,950,1637,1301
Maharashtra,Nashik,Dindori(Vani),Onion,Other,Local,17-09-2025,831,1501,1150
Maharashtra,Nashik,Dindori(Vani),Onion,Other,Local,29-09-2025,901,1691,1301
Maharashtra,Nashik,Dindori(Vani),Onion,Other,Local,30-09-2025,911,1602,1251
Maharashtra,Nashik,Kalvan,Onion,Other,Local,02-09-2025,400,1750,1101
Maharashtra,Nashik,Kalvan,Onion,Other,Local,10-09-2025,400,1811,1050
Maharashtra,Nashik,Kalvan,Onion,Other,Local,12-09-2025,500,1525,1050
Maharashtra,Nashik,Kalvan,Onion,Other,Local,30-09-2025,300,1975,1000
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,09-09-2025,600,1752,1320
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,10-09-2025,500,1670,1251
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,11-09-2025,500,1632,1200
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,16-09-2025,500,1748,1170
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,10-09-2025,500,1285,1150
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,15-09-2025,500,1270,1100
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,30-09-2025,400,1250,1050
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,03-09-2025,500,1600,1300
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,08-09-2025,500,1601,1270
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,12-09-2025,500,1300,1150
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,18-09-2025,400,1420,1150
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,23-09-2025,500,1370,1075
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,24-09-2025,300,1500,1100
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,30-09-2025,400,1480,1150
Maharashtra,Nashik,Manmad,Onion,Other,Local,01-09-2025,200,1462,1300
Maharashtra,Nashik,Manmad,Onion,Other,Local,16-09-2025,200,1300,1050
Maharashtra,Nashik,Manmad,Onion,Other,Local,23-09-2025,200,1171,950
Maharashtra,Nashik,Manmad,Onion,Other,Local,24-09-2025,200,1231,950
Maharashtra,Nashik,Nampur,Onion,Other,Local,03-09-2025,100,1475,1200
Maharashtra,Nashik,Nampur,Onion,Other,Local,16-09-2025,125,1300,1200
Maharashtra,Nashik,Nampur,Onion,Other,Local,17-09-2025,250,1300,1100
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,11-09-2025,100,1400,750
Maharashtra,Nashik,Nasik,Onion,Other,Local,10-09-2025,260,1351,1050
Maharashtra,Nashik,Nasik,Onion,Other,Local,12-09-2025,200,1301,1000
Maharashtra,Nashik,Nasik,Onion,Other,Local,22-09-2025,200,1201,850
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,04-09-2025,500,2015,1300
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,09-09-2025,500,1860,1250
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,15-09-2025,600,1261,950
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,16-09-2025,700,1400,1100
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,30-09-2025,525,1229,975
Maharashtra,Nashik,Satana,Onion,Other,Local,02-09-2025,300,1600,1275
Maharashtra,Nashik,Satana,Onion,Other,Local,15-09-2025,150,1405,1010
Maharashtra,Nashik,Satana,Onion,Other,Local,24-09-2025,255,1460,1050
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,02-09-2025,250,2025,1460
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,08-09-2025,300,2300,1480
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,09-09-2025,350,2310,1475
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,Local,11-09-2025,111,1571,905.52
Maharashtra,Nashik,Sinner,Onion,Other,Local,16-09-2025,100,1161,950
Maharashtra,Nashik,Sinner,Onion,Other,Local,17-09-2025,100,1256,1000
Maharashtra,Nashik,Sinner,Onion,Other,Local,18-09-2025,100,1211,950
Maharashtra,Nashik,Umrane,Onion,Other,Local,01-09-2025,700,1500,1300
Maharashtra,Nashik,Umrane,Onion,Other,Local,11-09-2025,500,1400,1100
Maharashtra,Nashik,Umrane,Onion,Other,Local,22-09-2025,500,1260,950
Maharashtra,Nashik,Yeola,Onion,Other,Local,08-09-2025,200,1381,950
Maharashtra,Nashik,Yeola,Onion,Other,Local,11-09-2025,150,1361,851
Maharashtra,Nashik,Yeola,Onion,Other,Local,27-09-2025,252,1327,801
Maharashtra,Nashik,Yeola,Onion,Other,Local,29-09-2025,231,1481,900
Maharashtra,Nashik,Chandvad,Onion,Other,Local,04-10-2025,453,1471,1160
Maharashtra,Nashik,Chandvad,Onion,Other,Local,09-10-2025,300,1313,950
Maharashtra,Nashik,Chandvad,Onion,Other,Local,28-10-2025,502,1686,1280
Maharashtra,Nashik,Chandvad,Onion,Other,Local,29-10-2025,673,1676,1300
Maharashtra,Nashik,Devala,Onion,Other,Local,08-10-2025,150,1335,1050
Maharashtra,Nashik,Devala,Onion,Other,Local,16-10-2025,100,1250,980
Maharashtra,Nashik,Devala,Onion,Other,Local,29-10-2025,230,1825,1375
Maharashtra,Nashik,Dindori(Vani),Onion,Other,Local,03-11-2025,1401,2237,1851
Maharashtra,Nashik,Dindori(Vani),Onion,Other,Local,07-10-2025,861,1500,1151
Maharashtra,Nashik,Dindori(Vani),Onion,Other,Local,27-10-2025,1072,1801,1451
Maharashtra,Nashik,Kalvan,Onion,Other,Local,03-11-2025,400,2575,1450
Maharashtra,Nashik,Kalvan,Onion,Other,Local,13-10-2025,350,1750,950
Maharashtra,Nashik,Kalvan,Onion,Other,Local,16-10-2025,200,1701,951
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,03-11-2025,551,2101,1600
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,04-10-2025,500,1600,1180
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,06-10-2025,500,1560,1151
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,30-10-2025,500,2152,1550
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,01-11-2025,700,1752,1650
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,16-10-2025,400,1200,1050
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,28-10-2025,500,1600,1400
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,31-10-2025,500,1799,1650
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,01-10-2025,400,1453,1150
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,01-11-2025,500,2080,1600
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,02-10-2025,400,1625,1175
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,14-10-2025,400,1370,1050
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,15-10-2025,400,1400,1040
Maharashtra,Nashik,Manmad,Onion,Other,Local,01-10-2025,200,1254,1000
Maharashtra,Nashik,Manmad,Onion,Other,Local,04-10-2025,200,1261,1050
Maharashtra,Nashik,Manmad,Onion,Other,Local,09-10-2025,20,1144,100
Maharashtra,Nashik,Manmad,Onion,Other,Local,27-10-2025,200,1260,1100
Maharashtra,Nashik,Manmad,Onion,Other,Local,28-10-2025,200,1471,1230
Maharashtra,Nashik,Nampur,Onion,Other,Local,13-10-2025,200,1260,900
Maharashtra,Nashik,Nampur,Onion,Other,Local,17-10-2025,120,1340,1100
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,06-10-2025,100,1400,950
Maharashtra,Nashik,Nasik,Onion,Other,Local,04-10-2025,300,1551,1200
Maharashtra,Nashik,Manmad,Onion,Other,Local,27-09-2025,200,1170,950
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,19-08-2025,800,1617,1400
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,26-08-2025,700,1701,1200
Maharashtra,Nashik,Satana,Onion,Other,Local,06-08-2025,200,1425,1105
Maharashtra,Nashik,Satana,Onion,Other,Local,20-08-2025,315,1650,1350
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,04-08-2025,300,1850,1300
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,21-08-2025,300,2000,1435
Maharashtra,Nashik,Sinner,Onion,Other,Local,11-08-2025,300,1385,1250
Maharashtra,Nashik,Sinner,Onion,Other,Local,28-08-2025,300,1370,1175
Maharashtra,Nashik,Umrane,Onion,Other,Local,05-08-2025,700,1501,1250
Maharashtra,Nashik,Yeola,Onion,Other,Local,01-08-2025,408,1348,1051
Maharashtra,Nashik,Yeola,Onion,Other,Local,11-08-2025,250,1426,1200
Maharashtra,Nashik,Yeola,Onion,Other,Local,29-08-2025,300,1451,1050
Maharashtra,Nashik,Chandvad,Onion,Other,Local,01-08-2025,518,1600,1330
Maharashtra,Nashik,Chandvad,Onion,Other,Local,02-08-2025,271,1671,1250
Maharashtra,Nashik,Chandvad,Onion,Other,Local,25-08-2025,501,1590,1380
Maharashtra,Nashik,Chandvad,Onion,Other,Local,29-08-2025,542,1699,1350
Maharashtra,Nashik,Devala,Onion,Other,Local,07-08-2025,300,1400,1225
Maharashtra,Nashik,Devala,Onion,Other,Local,08-08-2025,250,1500,1300
Maharashtra,Nashik,Devala,Onion,Other,Local,13-08-2025,400,1800,1550
Maharashtra,Nashik,Devala,Onion,Other,Local,29-08-2025,400,1545,1350
Maharashtra,Nashik,Devala,Onion,Other,Local,29-09-2025,250,1350,1100
Maharashtra,Nashik,Dindori,Onion,Other,Local,02-08-2025,951,1556,1281
Maharashtra,Nashik,Dindori,Onion,Other,Local,04-08-2025,970,1561,1321
Maharashtra,Nashik,Dindori,Onion,Other,Local,14-08-2025,1125,1861,1670
Maharashtra,Nashik,Dindori,Onion,Other,Local,19-08-2025,1300,1851,1600
Maharashtra,Nashik,Dindori(Vani),Onion,Other,Local,12-08-2025,1041,1700,1450
Maharashtra,Nashik,Kalvan,Onion,Other,Local,01-08-2025,400,1700,1050
Maharashtra,Nashik,Kalvan,Onion,Other,Local,04-08-2025,400,2000,1151
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,02-08-2025,600,1691,1330
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,05-08-2025,600,1625,1270
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,25-08-2025,600,1703,1551
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,26-08-2025,600,1900,1500
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,28-08-2025,600,1906,1400
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,30-08-2025,500,1800,1340
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,01-08-2025,500,1430,1325
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,06-08-2025,500,1380,1280
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,07-08-2025,500,1351,1270
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,11-08-2025,500,1511,1350
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,12-08-2025,500,1561,1450
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,26-08-2025,600,1601,1370
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,02-08-2025,500,1515,1300
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,12-08-2025,600,1574,1450
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,21-08-2025,400,1651,1400
